Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Erin,Marksman,24,A,51.62%,1.56%,0.16%,53.42%,51.96%,46.41%,"104,931",5.73,"1,087","17,622",6.03,1.28,11.48,2026-05-21,21
Luban No.7,Marksman,25,A,50.52%,1.57%,0.14%,41.30%,43.98%,55.16%,"106,279",4.9,744,"14,583",6.9,1.24,11.48,2026-05-21,21
Arthur,Fighter/Tank,26,A,50.92%,1.53%,0.15%,42.99%,48.16%,47.32%,"73,889",4.2,"1,105","29,114",6.47,0.56,4.83,2026-05-21,21
Garo,Marksman,27,A,53.18%,1.38%,0.26%,45.43%,49.79%,49.86%,"101,303",5.71,806,"15,529",6.34,1.23,11.07,2026-05-21,21
Kongming,Mage,28,A,49.30%,1.37%,0.22%,49.15%,50.84%,48.73%,"98,944",5.97,"1,406","18,290",5.73,0.28,2.3,2026-05-21,21
Zhang Fei,Support/Tank,29,A,50.02%,1.25%,0.45%,49.36%,51.32%,48.90%,"40,105",1.73,"1,133","40,000",11.15,0.23,1.76,2026-05-21,21
Dian Wei,Fighter,30,A,51.80%,1.23%,0.43%,41.88%,49.15%,45.83%,"80,097",6.25,"1,441","19,041",5.03,0.7,6.33,2026-05-21,21
Dun,Tank/Fighter,31,A,51.22%,1.29%,0.24%,42.12%,47.79%,45.27%,"70,671",3.4,"1,111","33,050",6.94,0.53,4.23,2026-05-21,21
Wukong,Assassin,32,A,49.73%,1.22%,0.25%,46.70%,49.10%,49.40%,"71,347",6.26,"1,500","19,631",4.38,0.61,5.56,2026-05-21,21
Ying,Fighter/Assassin,33,A,52.04%,1.20%,0.22%,51.31%,50.73%,50.41%,"80,878",5.24,"1,402","20,191",6.41,0.57,5.06,2026-05-21,21
Allain,Fighter,34,B,51.02%,1.24%,0.11%,44.10%,48.80%,51.40%,"78,084",5.22,"1,234","22,996",4.91,0.47,3.62,2026-05-21,21
Lu Bu,Fighter/Tank,35,B,48.63%,1.19%,0.15%,41.78%,46.21%,47.88%,"77,784",4.19,"1,089","22,000",6.16,0.54,4.13,2026-05-21,21
Kui,Support/Mage,36,B,50.12%,0.96%,0.42%,47.68%,47.79%,48.80%,"50,024",2.77,377,"23,265",12.15,0.14,0.99,2026-05-21,21
Flowborn (Tank),Tank/Fighter,37,B,48.60%,1.06%,0.22%,46.03%,47.36%,51.62%,"81,053",3.66,"1,140","29,063",5.68,0.65,5.33,2026-05-21,21
Zhuangzi,Support/Tank,38,B,50.11%,0.66%,1.01%,44.67%,50.43%,51.40%,"50,444",1.71,922,"35,158",11.59,0.19,1.39,2026-05-21,21
Lam,Assassin/Fighter,39,B,48.99%,0.93%,0.47%,42.97%,48.05%,50.47%,"73,163",6.66,"1,497","18,738",4.58,0.47,4.09,2026-05-21,21
Da Qiao,Support/Mage,40,B,48.74%,0.91%,0.48%,52.04%,49.14%,49.53%,"68,297",1.81,468,"26,392",12.27,0.28,2.19,2026-05-21,21
Mi Yue,Mage/Fighter,41,B,50.10%,0.76%,0.75%,49.23%,48.76%,46.44%,"75,209",4.18,"1,321","20,335",4.29,1.15,9.48,2026-05-21,21
Musashi,Fighter/Assassin,42,B,50.73%,1.03%,0.18%,42.95%,49.19%,52.02%,"65,928",5.64,"1,422","19,076",5.29,0.48,4.4,2026-05-21,21
Nuwa,Mage,43,B,51.40%,0.89%,0.45%,50.71%,51.14%,52.46%,"93,532",3.68,846,"15,730",8.39,0.23,1.81,2026-05-21,21
Heino,Mage/Fighter,44,B,48.00%,1.01%,0.21%,50.07%,45.29%,44.39%,"103,571",2.98,966,"34,240",6.59,0.47,3.77,2026-05-21,21
Lady Zhen,Mage,45,B,51.09%,1.06%,0.05%,50.26%,50.12%,46.81%,"96,475",3.15,562,"16,080",8.63,0.25,1.98,2026-05-21,21
Flowborn (Marksman),Marksman,46,B,51.91%,1.05%,0.06%,55.93%,52.54%,49.60%,"109,732",4.81,956,"18,300",5.98,1.38,12.86,2026-05-21,21
Fang,Marksman,47,B,50.86%,1.01%,0.04%,48.02%,46.98%,50.08%,"89,845",5.75,"1,459","16,120",6.74,1.16,10.22,2026-05-21,21
Arli,Marksman,48,B,47.25%,0.84%,0.38%,50.00%,51.37%,51.41%,"85,550",5.24,"1,446","17,328",5.2,1.05,9.14,2026-05-21,21
Arke,Assassin,49,B,51.62%,0.58%,0.80%,43.16%,50.38%,52.62%,"67,858",6.79,"1,369","19,184",4.8,0.45,4.02,2026-05-21,21
Lian Po,Tank,50,B,50.95%,0.92%,0.10%,46.22%,49.14%,53.83%,"89,194",2.1,791,"34,003",10.28,0.44,3.45,2026-05-21,21
Alessio,Marksman,51,B,51.53%,0.92%,0.04%,46.00%,50.44%,49.74%,"102,907",4.96,775,"16,440",6.5,1.35,12.81,2026-05-21,21
Mayene,Fighter,52,B,47.59%,0.87%,0.13%,51.58%,51.25%,49.62%,"66,556",4.85,"1,071","17,955",4.67,0.54,4.14,2026-05-21,21
Ziya,Mage,53,B,51.17%,0.86%,0.10%,47.55%,47.79%,53.32%,"93,344",3.24,658,"15,773",8.61,0.33,3.23,2026-05-21,21
Nakoruru,Assassin,54,B,51.07%,0.85%,0.11%,44.60%,49.72%,45.19%,"75,878",6.88,"1,476","16,775",4.75,0.43,3.59,2026-05-21,21
Garuda,Mage,55,B,51.40%,0.87%,0.04%,51.05%,51.20%,52.90%,"120,863",4.11,884,"19,682",7.02,0.54,4.99,2026-05-21,21
Liu Shan,Support/Tank,56,B,49.30%,0.84%,0.11%,42.75%,45.39%,55.63%,"46,228",2.07,584,"29,717",9.32,1.25,12.01,2026-05-21,21
Biron,Fighter/Tank,57,B,48.47%,0.85%,0.09%,52.63%,49.81%,50.33%,"67,699",2.97,886,"28,446",5.96,0.64,5.38,2026-05-21,21
Shouyue,Marksman/Assassin,58,B,51.44%,0.82%,0.09%,45.30%,51.30%,54.87%,"101,982",4.5,"1,039","17,299",6.82,1.12,9.63,2026-05-21,21
Sun Ce,Fighter/Tank,59,B,49.04%,0.85%,0.03%,44.08%,46.81%,47.73%,"66,998",4.81,"1,258","17,205",8.2,0.49,3.98,2026-05-21,21
Di Renjie,Marksman,60,B,51.44%,0.84%,0.02%,51.48%,48.75%,46.41%,"96,528",4.54,848,"18,760",6.88,1.38,12.82,2026-05-21,21
Changgong,Assassin,61,B,49.05%,0.53%,0.64%,43.54%,48.44%,53.73%,"68,213",6.56,"1,258","15,034",5.97,0.33,2.77,2026-05-21,21
Mai Shiranui,Assassin/Mage,62,B,48.98%,0.77%,0.16%,59.10%,52.11%,49.85%,"80,930",4.38,"1,179","17,882",6.5,0.28,2.32,2026-05-21,21
Charlotte,Fighter,63,B,50.84%,0.81%,0.07%,57.79%,50.73%,51.57%,"82,212",4.49,"1,256","21,089",5.32,0.58,4.87,2026-05-21,21
Diaochan,Mage,64,B,48.65%,0.80%,0.09%,47.52%,51.98%,51.27%,"92,048",4.74,"1,184","18,822",5.68,0.29,2.45,2026-05-21,21
Xiang Yu,Tank/Fighter,65,B,51.03%,0.80%,0.05%,44.98%,47.98%,50.32%,"71,967",3.68,"1,056","21,543",7.21,0.51,4.03,2026-05-21,21
Han Xin,Assassin,66,B,53.14%,0.65%,0.21%,55.24%,51.87%,52.06%,"69,789",5.47,"1,632","21,478",4.87,1.14,10.3,2026-05-21,21
Yixing,Mage,67,B,51.67%,0.72%,0.04%,47.09%,50.50%,47.28%,"82,077",3.52,882,"21,105",10.35,0.37,3.12,2026-05-21,21
Ata,Tank,68,C,53.87%,0.67%,0.06%,58.62%,51.32%,52.12%,"74,955",3.78,"1,182","42,944",6.45,0.56,4.43,2026-05-21,21
Chano,Marksman,69,C,50.48%,0.67%,0.07%,54.35%,53.92%,53.70%,"95,815",5.08,"1,180","16,328",6.06,1.19,11.03,2026-05-21,21
Li Bai,Assassin,70,C,52.28%,0.61%,0.17%,47.15%,50.42%,53.46%,"84,265",5.13,"1,449","18,040",5.61,0.55,4.75,2026-05-21,21
Shi,Mage,71,C,50.74%,0.57%,0.25%,55.69%,52.38%,49.46%,"82,059",3.04,594,"17,677",9.39,0.24,1.96,2026-05-21,21
Luna,Fighter/Mage,72,C,48.56%,0.51%,0.32%,55.05%,49.34%,48.69%,"79,422",5.14,"1,556","24,559",5.53,0.49,4.6,2026-05-21,21
Dr Bian,Mage,73,C,50.13%,0.61%,0.10%,48.36%,47.87%,51.98%,"77,439",3.22,"1,022","22,185",9.3,0.36,3.1,2026-05-21,21
Gao,Mage,74,C,51.15%,0.59%,0.12%,47.38%,51.26%,49.02%,"97,182",5.6,"1,059","17,674",6.38,0.51,4.75,2026-05-21,21
Flowborn (Mage),Mage,75,C,51.38%,0.59%,0.07%,49.82%,52.37%,51.28%,"97,594",4.62,928,"15,183",7.16,0.36,2.9,2026-05-21,21
Umbrosa,Fighter,76,C,49.70%,0.60%,0.06%,51.03%,51.51%,52.17%,"79,106",4.12,"1,290","25,384",5.02,1.14,9.87,2026-05-21,21
Yao,Fighter/Assassin,77,C,51.19%,0.57%,0.05%,49.49%,49.94%,49.40%,"78,582",5.31,"1,529","21,871",4.96,0.56,4.61,2026-05-21,21
Zilong,Fighter/Assassin,78,C,52.49%,0.58%,0.02%,46.76%,49.24%,47.37%,"72,212",5.71,"1,412","20,954",5.68,0.51,4.36,2026-05-21,21
Nezha,Fighter/Tank,79,C,51.49%,0.54%,0.08%,47.10%,53.68%,52.63%,"80,325",5.61,"1,353","22,041",7.61,0.32,2.55,2026-05-21,21
Butterfly,Fighter,80,C,52.49%,0.54%,0.06%,47.81%,47.41%,44.44%,"79,143",6.69,"1,464","22,277",4.74,0.53,4.45,2026-05-21,21
Yango,Assassin,81,C,49.70%,0.47%,0.21%,57.40%,52.07%,50.00%,"79,377",4.06,"1,203","16,802",6.12,0.64,5.2,2026-05-21,21
Zhou Yu,Mage,82,C,50.75%,0.55%,0.02%,52.66%,45.89%,47.86%,"98,160",3.55,"1,001","16,812",8.11,0.66,7.21,2026-05-21,21
Lapulapu,Support/Tank,83,C,55.24%,0.52%,0.04%,55.39%,56.72%,53.40%,"51,665",1.85,508,"27,353",12.33,0.18,1.31,2026-05-21,21
Huang Zhong,Marksman,84,C,50.80%,0.53%,0.02%,46.74%,47.59%,53.51%,"99,780",4.86,"1,049","16,987",6.05,1.25,11.95,2026-05-21,21
Jing,Assassin,85,C,45.52%,0.46%,0.18%,49.91%,49.28%,51.64%,"66,084",5.07,"1,522","20,330",4.73,0.56,5.31,2026-05-21,21
Sakeer,Support/Mage,86,C,53.61%,0.52%,0.03%,55.35%,51.68%,49.46%,"50,901",1.98,490,"24,847",12.46,0.22,1.55,2026-05-21,21
Gan & Mo,Mage,87,C,50.18%,0.46%,0.13%,52.20%,48.12%,50.39%,"104,444",4.07,"1,450","15,372",6.35,0.28,1.98,2026-05-21,21
Fuzi,Fighter,88,C,53.11%,0.45%,0.08%,52.51%,56.47%,55.08%,"59,073",3.43,"1,113","17,451",5.38,1.24,10.09,2026-05-21,21
Ming,Support,89,C,50.44%,0.47%,0.03%,48.46%,49.91%,49.22%,"30,330",1.59,673,"22,430",11.87,0.33,3.29,2026-05-21,21
Yuhuan,Mage,90,C,50.55%,0.47%,0.02%,59.73%,51.55%,51.26%,"66,776",2.78,"1,309","25,755",10.27,0.41,3.72,2026-05-21,21
Meng Ya,Marksman,91,C,53.78%,0.45%,0.01%,49.94%,49.61%,50.67%,"107,192",5.44,"1,117","17,194",6.53,1.27,11.58,2026-05-21,21
Agudo,Marksman,92,C,52.03%,0.44%,0.04%,57.30%,49.19%,46.43%,"80,193",5.04,"1,433","33,421",6.14,1.3,12.82,2026-05-21,21
Bai Qi,Tank,93,C,51.99%,0.43%,0.05%,51.85%,51.11%,47.97%,"60,976",3.9,"1,026","37,079",6.78,0.34,2.37,2026-05-21,21
Fatih,Fighter,94,C,52.21%,0.43%,0.05%,56.74%,52.53%,53.36%,"82,006",4.42,"1,334","24,211",5.61,0.8,7.35,2026-05-21,21
Liu Bei,Fighter,95,C,54.71%,0.42%,0.04%,47.27%,47.67%,50.00%,"77,605",6.51,"1,539","24,564",4.47,0.91,8.45,2026-05-21,21
Feyd,Assassin,96,C,50.87%,0.41%,0.07%,52.98%,53.56%,55.11%,"77,188",6.95,"1,473","19,680",4.37,0.68,6.38,2026-05-21,21
Shangguan,Mage/Assassin,97,C,48.33%,0.42%,0.04%,51.67%,50.71%,48.46%,"85,724",5.56,"1,211","15,406",5.86,0.46,4.17,2026-05-21,21
Wuyan,Fighter/Tank,98,C,51.36%,0.42%,0.03%,48.25%,47.44%,49.21%,"72,252",3.96,"1,241","26,799",5.57,0.71,5.97,2026-05-21,21
Mulan,Fighter/Assassin,99,C,51.24%,0.39%,0.04%,53.83%,51.30%,49.05%,"76,479",4.58,"1,181","15,873",5.02,0.68,5.4,2026-05-21,21
Guan Yu,Fighter,100,C,48.16%,0.36%,0.11%,53.30%,49.95%,49.27%,"66,130",4.49,999,"19,878",6.12,0.37,2.89,2026-05-21,21
Ukyo Tachibana,Assassin/Fighter,101,C,51.28%,0.38%,0.02%,54.20%,52.28%,51.73%,"75,729",4.76,"1,458","21,833",5.25,0.81,7.0,2026-05-21,21
Guiguzi,Support,102,C,51.44%,0.25%,0.27%,54.22%,53.45%,49.66%,"46,257",1.89,790,"22,047",13.94,0.17,1.51,2026-05-21,21
Sun Bin,Support/Mage,103,C,50.77%,0.37%,0.03%,52.79%,51.72%,48.43%,"54,787",1.74,540,"29,331",12.04,0.26,2.06,2026-05-21,21
Yang Jian,Fighter,104,C,51.44%,0.34%,0.02%,54.20%,52.47%,46.11%,"81,921",5.13,"1,396","23,783",5.57,0.47,3.95,2026-05-21,21
Pei,Assassin,105,C,53.06%,0.28%,0.11%,66.65%,53.11%,50.42%,"73,719",5.67,"1,594","24,254",5.14,1.2,11.16,2026-05-21,21
Sima Yi,Assassin/Mage,106,C,46.83%,0.23%,0.02%,42.39%,47.92%,48.13%,"71,575",6.18,"1,395","16,792",5.28,0.48,4.38,2026-05-21,21
Liu Bang,Tank/Mage,107,C,49.18%,0.23%,0.01%,51.08%,50.26%,48.86%,"57,159",3.74,"1,048","27,609",9.19,0.4,3.75,2026-05-21,21
Menki,Fighter/Mage,108,C,51.50%,0.21%,0.02%,59.01%,56.93%,49.85%,"72,747",3.78,"1,287","31,680",6.55,0.68,5.92,2026-05-21,21
Dharma,Fighter/Tank,109,C,51.28%,0.21%,0.02%,59.19%,53.35%,54.03%,"61,807",3.75,"1,176","21,878",6.12,0.58,4.53,2026-05-21,21
Cirrus,Assassin,110,C,52.32%,0.21%,0.01%,47.49%,50.33%,51.46%,"65,916",5.69,"1,443","19,834",5.38,0.74,6.11,2026-05-21,21
Xuance,Assassin,111,C,52.22%,0.18%,0.02%,57.37%,51.67%,51.07%,"65,674",5.95,"1,594","17,048",5.27,1.01,9.72,2026-05-21,21
Athena,Fighter/Assassin,112,C,54.05%,0.07%,0.00%,51.85%,54.86%,49.20%,"80,346",5.53,"1,380","18,206",5.58,0.69,6.24,2026-05-21,21
Ao'yin,Marksman,1,S,48.42%,1.57%,5.06%,57.56%,50.13%,47.94%,"94,201",4.96,"1,056","20,862",6.22,1.14,9.78,2026-05-28,22
Daji,Mage,2,S,51.03%,2.38%,3.13%,41.72%,48.22%,50.38%,"88,180",4.7,768,"13,619",6.66,0.26,2.1,2026-05-28,22
Angela,Mage,3,S,51.81%,2.30%,3.02%,45.62%,48.04%,52.22%,"86,336",5.2,955,"17,679",6.06,0.38,3.17,2026-05-28,22
Augran,Fighter,4,S,46.93%,1.18%,5.05%,40.03%,45.92%,46.32%,"84,967",7.03,"1,376","20,414",3.94,0.6,5.07,2026-05-28,22
Liang,Mage,5,S,51.46%,0.76%,5.05%,47.47%,51.80%,47.75%,"62,254",2.55,"1,022","17,207",10.63,0.27,2.16,2026-05-28,22
Milady,Mage,6,S,48.95%,1.90%,2.40%,47.20%,46.04%,46.43%,"84,442",2.99,"1,203","11,980",6.16,1.56,16.83,2026-05-28,22
Hou Yi,Marksman,7,S,49.28%,2.85%,0.20%,45.82%,49.36%,49.62%,"88,166",4.64,872,"15,027",6.64,1.21,10.69,2026-05-28,22
Li Xin,Fighter,8,S,52.58%,1.86%,1.33%,41.22%,43.74%,50.05%,"70,152",3.76,"1,409","19,697",3.5,1.69,14.62,2026-05-28,22
Donghuang,Support/Tank,9,S,48.66%,0.79%,3.39%,41.07%,46.65%,47.01%,"64,970",3.1,699,"26,999",9.77,0.27,2.09,2026-05-28,22
Haya,Mage,10,S,49.78%,0.93%,3.01%,55.89%,52.85%,52.78%,"83,237",5.23,"1,071","19,634",5.68,0.32,2.73,2026-05-28,22
Marco Polo,Marksman,11,S,50.06%,2.12%,0.30%,43.36%,48.85%,48.62%,"95,928",6.05,"1,337","18,508",5.75,1.03,8.21,2026-05-28,22
Wang Zhaojun,Mage,12,A,51.19%,1.92%,0.61%,49.28%,48.63%,48.07%,"77,742",3.31,447,"18,675",9.56,0.35,2.76,2026-05-28,22
Cai Yan,Support,13,A,50.31%,1.27%,1.89%,45.14%,44.52%,46.93%,"28,734",0.77,139,"31,145",11.97,0.28,2.4,2026-05-28,22
Lady Sun,Marksman,14,A,48.31%,2.11%,0.09%,47.13%,45.64%,48.31%,"93,549",5.24,"1,089","17,468",5.61,1.33,12.48,2026-05-28,22
Dolia,Support,15,A,46.06%,1.83%,0.52%,47.44%,47.12%,47.35%,"40,104",1.1,308,"30,093",12.77,0.25,2.09,2026-05-28,22
Xiao Qiao,Mage,16,A,48.60%,1.85%,0.16%,51.09%,49.05%,49.27%,"90,676",4.3,693,"14,538",6.94,0.28,2.29,2026-05-28,22
Luban No.7,Marksman,17,A,52.01%,1.79%,0.18%,45.65%,48.08%,50.08%,"106,061",5.12,750,"14,740",6.9,1.28,11.84,2026-05-28,22
Mozi,Mage/Fighter,18,A,49.95%,1.24%,1.10%,50.01%,50.29%,50.09%,"63,045",2.08,857,"24,183",10.9,0.38,3.14,2026-05-28,22
Yaria,Support,19,A,48.02%,1.15%,1.25%,52.77%,53.68%,48.72%,"36,431",1.27,252,"18,575",12.34,0.13,1.05,2026-05-28,22
Kaizer,Fighter/Tank,20,A,51.38%,1.63%,0.17%,45.44%,48.57%,47.86%,"75,562",5.22,"1,379","21,058",5.03,0.71,6.05,2026-05-28,22
Luara,Marksman,21,A,53.00%,1.60%,0.20%,43.17%,48.70%,52.95%,"100,625",5.61,954,"15,551",6.17,1.27,11.52,2026-05-28,22
Dun,Tank/Fighter,22,A,52.28%,1.50%,0.31%,43.73%,47.00%,50.07%,"72,195",3.54,"1,142","33,721",6.98,0.54,4.39,2026-05-28,22
Chicha,Fighter,23,A,50.17%,1.47%,0.37%,54.97%,52.46%,51.30%,"79,911",5.28,"1,378","19,918",4.79,0.89,7.8,2026-05-28,22
Dyadia,Support/Mage,24,A,48.10%,1.11%,1.07%,53.71%,51.28%,48.75%,"43,036",1.87,180,"20,572",11.7,0.21,1.84,2026-05-28,22
Consort Yu,Marksman,25,A,51.88%,1.53%,0.20%,45.49%,49.84%,50.38%,"96,777",5.17,"1,019","16,448",6.02,1.32,11.75,2026-05-28,22
Erin,Marksman,26,A,51.52%,1.50%,0.16%,52.72%,50.26%,47.68%,"104,546",5.72,"1,146","17,497",6.0,1.27,11.49,2026-05-28,22
Arthur,Fighter/Tank,27,A,50.54%,1.47%,0.15%,43.89%,49.08%,49.19%,"73,955",4.2,"1,105","29,180",6.47,0.56,4.82,2026-05-28,22
Kongming,Mage,28,A,49.19%,1.37%,0.22%,48.77%,50.79%,47.80%,"98,822",5.99,"1,409","18,370",5.73,0.27,2.27,2026-05-28,22
Zhang Fei,Support/Tank,29,A,50.09%,1.23%,0.41%,50.58%,50.71%,50.98%,"39,237",1.71,"1,126","39,857",11.12,0.22,1.76,2026-05-28,22
Wukong,Assassin,30,A,49.74%,1.29%,0.26%,46.01%,47.85%,49.71%,"70,519",6.27,"1,504","19,656",4.37,0.61,5.54,2026-05-28,22
Garo,Marksman,31,A,52.89%,1.27%,0.25%,42.55%,49.76%,54.19%,"100,880",5.67,882,"15,478",6.33,1.22,10.99,2026-05-28,22
Dian Wei,Fighter,32,A,51.80%,1.13%,0.41%,40.93%,47.19%,49.02%,"79,343",6.27,"1,444","19,090",5.01,0.71,6.4,2026-05-28,22
Heino,Mage/Fighter,33,A,48.03%,1.16%,0.24%,48.58%,46.91%,46.81%,"103,241",3.01,991,"33,714",6.56,0.46,3.74,2026-05-28,22
Lu Bu,Fighter/Tank,34,B,48.32%,1.18%,0.15%,41.50%,46.13%,49.50%,"76,553",4.18,"1,120","21,927",6.13,0.53,4.11,2026-05-28,22
Lam,Assassin/Fighter,35,B,48.80%,1.01%,0.48%,45.01%,48.09%,47.26%,"73,282",6.71,"1,500","18,726",4.56,0.46,4.1,2026-05-28,22
Kui,Support/Mage,36,B,49.75%,0.98%,0.44%,49.80%,48.11%,49.06%,"49,524",2.74,518,"23,377",12.1,0.14,0.99,2026-05-28,22
Zhuangzi,Support/Tank,37,B,49.93%,0.66%,1.05%,40.51%,49.26%,51.61%,"47,900",1.69,880,"34,998",11.54,0.19,1.42,2026-05-28,22
Da Qiao,Support/Mage,38,B,49.10%,0.92%,0.49%,53.53%,48.65%,50.35%,"66,249",1.79,444,"26,680",12.26,0.28,2.2,2026-05-28,22
Musashi,Fighter/Assassin,39,B,50.72%,1.05%,0.20%,41.10%,50.15%,51.33%,"65,908",5.67,"1,425","19,038",5.28,0.48,4.45,2026-05-28,22
Allain,Fighter,40,B,51.02%,1.09%,0.10%,44.80%,49.12%,50.29%,"77,899",5.19,"1,211","22,910",4.91,0.48,3.63,2026-05-28,22
Ying,Fighter/Assassin,41,B,52.35%,1.03%,0.19%,50.46%,52.22%,49.92%,"80,824",5.28,"1,401","20,156",6.41,0.58,5.15,2026-05-28,22
Mi Yue,Mage/Fighter,42,B,49.51%,0.72%,0.74%,48.75%,49.25%,44.66%,"74,926",4.17,"1,327","20,336",4.26,1.13,9.43,2026-05-28,22
Flowborn (Marksman),Marksman,43,B,51.77%,1.03%,0.06%,55.43%,52.38%,50.94%,"102,536",4.79,937,"18,248",5.94,1.37,12.84,2026-05-28,22
Flowborn (Tank),Tank/Fighter,44,B,48.47%,0.96%,0.21%,46.87%,46.43%,46.27%,"68,782",3.64,"1,132","29,026",5.64,0.66,5.38,2026-05-28,22
Lady Zhen,Mage,45,B,51.37%,1.02%,0.05%,48.99%,50.68%,43.82%,"96,770",3.17,604,"16,049",8.67,0.25,1.97,2026-05-28,22
Nuwa,Mage,46,B,51.54%,0.83%,0.42%,51.43%,51.44%,52.32%,"93,623",3.68,715,"15,712",8.39,0.23,1.81,2026-05-28,22
Fang,Marksman,47,B,50.42%,1.00%,0.04%,48.02%,45.43%,46.96%,"89,254",5.71,"1,456","16,043",6.7,1.15,10.19,2026-05-28,22
Arke,Assassin,48,B,52.37%,0.59%,0.80%,42.35%,50.75%,53.82%,"67,898",6.82,"1,371","19,288",4.81,0.45,4.05,2026-05-28,22
Arli,Marksman,49,B,47.01%,0.79%,0.36%,51.15%,50.30%,51.06%,"85,528",5.23,"1,441","17,274",5.18,1.05,9.11,2026-05-28,22
Lian Po,Tank,50,B,51.14%,0.91%,0.10%,46.28%,49.52%,52.72%,"55,517",2.06,848,"33,967",10.19,0.43,3.41,2026-05-28,22
Liu Shan,Support/Tank,51,B,49.64%,0.86%,0.11%,43.78%,48.42%,48.42%,"42,916",2.06,562,"29,638",9.28,1.25,12.08,2026-05-28,22
Alessio,Marksman,52,B,51.49%,0.87%,0.04%,43.90%,49.51%,53.30%,"101,740",4.95,874,"16,380",6.48,1.34,12.71,2026-05-28,22
Diaochan,Mage,53,B,48.22%,0.84%,0.10%,44.76%,50.90%,51.83%,"91,780",4.76,"1,180","18,823",5.66,0.29,2.46,2026-05-28,22
Sun Ce,Fighter/Tank,54,B,49.12%,0.87%,0.03%,46.19%,48.83%,48.09%,"66,376",4.75,"1,252","17,362",8.2,0.5,4.0,2026-05-28,22
Ziya,Mage,55,B,51.28%,0.83%,0.10%,46.11%,46.81%,54.13%,"92,945",3.21,829,"15,870",8.59,0.33,3.23,2026-05-28,22
Biron,Fighter/Tank,56,B,48.43%,0.83%,0.09%,52.29%,49.50%,49.37%,"67,631",2.96,857,"28,539",5.94,0.64,5.39,2026-05-28,22
Changgong,Assassin,57,B,49.20%,0.53%,0.68%,41.84%,49.63%,49.32%,"68,166",6.58,"1,264","15,022",5.94,0.33,2.75,2026-05-28,22
Charlotte,Fighter,58,B,50.51%,0.82%,0.07%,56.01%,50.95%,47.81%,"82,113",4.47,"1,264","21,001",5.29,0.57,4.88,2026-05-28,22
Garuda,Mage,59,B,51.06%,0.83%,0.04%,53.38%,52.19%,51.23%,"96,711",4.07,922,"19,557",6.93,0.54,4.99,2026-05-28,22
Mai Shiranui,Assassin/Mage,60,B,48.74%,0.76%,0.16%,57.85%,51.91%,48.79%,"80,710",4.37,"1,180","17,792",6.48,0.27,2.31,2026-05-28,22
Shouyue,Marksman/Assassin,61,B,51.50%,0.79%,0.09%,48.01%,52.52%,55.01%,"101,461",4.48,"1,008","17,301",6.8,1.11,9.61,2026-05-28,22
Xiang Yu,Tank/Fighter,62,B,50.66%,0.80%,0.04%,44.93%,46.77%,50.00%,"72,051",3.68,"1,025","21,494",7.14,0.51,4.06,2026-05-28,22
Nakoruru,Assassin,63,B,50.67%,0.76%,0.10%,43.48%,49.57%,50.69%,"74,714",6.88,"1,473","16,784",4.73,0.42,3.58,2026-05-28,22
Di Renjie,Marksman,64,B,51.70%,0.79%,0.02%,50.22%,49.88%,48.95%,"96,037",4.54,967,"18,642",6.85,1.37,12.85,2026-05-28,22
Li Bai,Assassin,65,B,51.96%,0.70%,0.17%,47.58%,48.72%,48.89%,"83,022",5.1,"1,442","17,796",5.55,0.53,4.66,2026-05-28,22
Yixing,Mage,66,B,51.76%,0.71%,0.04%,45.53%,50.13%,48.85%,"81,760",3.49,812,"21,107",10.34,0.37,3.13,2026-05-28,22
Mayene,Fighter,67,B,47.51%,0.67%,0.11%,50.79%,51.50%,49.73%,"66,754",4.9,"1,046","18,162",4.68,0.54,4.15,2026-05-28,22
Ata,Tank,68,C,54.08%,0.68%,0.06%,56.05%,53.46%,51.12%,"74,972",3.8,"1,170","43,121",6.41,0.57,4.54,2026-05-28,22
Shi,Mage,69,C,50.70%,0.58%,0.26%,57.66%,52.12%,49.25%,"81,765",3.04,424,"17,662",9.41,0.24,1.98,2026-05-28,22
Han Xin,Assassin,70,C,52.14%,0.60%,0.21%,53.90%,49.93%,53.36%,"68,699",5.33,"1,624","21,174",4.83,1.12,10.1,2026-05-28,22
Dr Bian,Mage,71,C,50.11%,0.64%,0.11%,50.00%,48.64%,49.02%,"77,413",3.21,"1,022","22,244",9.31,0.35,3.08,2026-05-28,22
Luna,Fighter/Mage,72,C,48.88%,0.54%,0.32%,56.54%,50.09%,48.89%,"79,614",5.18,"1,559","24,524",5.54,0.49,4.6,2026-05-28,22
Chano,Marksman,73,C,50.52%,0.65%,0.07%,55.00%,55.02%,54.06%,"95,192",5.05,"1,188","16,300",6.03,1.18,10.96,2026-05-28,22
Umbrosa,Fighter,74,C,49.48%,0.63%,0.06%,50.41%,51.74%,52.65%,"79,184",4.13,"1,302","25,180",5.0,1.14,9.89,2026-05-28,22
Shangguan,Mage/Assassin,75,C,47.70%,0.62%,0.05%,49.01%,49.34%,50.22%,"84,742",5.43,"1,206","15,230",5.81,0.45,4.09,2026-05-28,22
