Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Liu Shan,Support/Tank,53,B,49.09%,0.85%,0.17%,42.15%,47.23%,56.27%,"42,683",1.95,593,"30,420",9.01,1.25,11.98,2026-04-30,18
Heino,Mage/Fighter,54,B,47.88%,0.83%,0.18%,47.57%,43.16%,43.34%,"103,608",2.85,986,"35,450",6.32,0.48,3.82,2026-04-30,18
Ying,Fighter/Assassin,55,B,53.07%,0.86%,0.09%,52.33%,52.10%,48.77%,"80,145",5.28,"1,412","19,712",6.04,0.62,5.37,2026-04-30,18
Garuda,Mage,56,B,50.97%,0.89%,0.04%,50.06%,50.38%,49.29%,"101,679",3.98,939,"19,886",6.66,0.55,4.99,2026-04-30,18
Sun Ce,Fighter/Tank,57,B,49.64%,0.89%,0.03%,45.67%,47.65%,49.87%,"67,000",4.71,"1,264","17,881",7.94,0.52,4.09,2026-04-30,18
Lian Po,Tank,58,B,51.07%,0.85%,0.09%,46.54%,48.86%,51.87%,"59,676",1.98,761,"34,568",9.76,0.45,3.43,2026-04-30,18
Changgong,Assassin,59,B,49.82%,0.53%,0.70%,42.86%,49.06%,51.10%,"67,113",6.39,"1,269","15,506",5.78,0.33,2.77,2026-04-30,18
Shouyue,Marksman/Assassin,60,B,50.96%,0.83%,0.09%,44.05%,50.14%,54.07%,"102,036",4.46,927,"17,438",6.56,1.12,9.55,2026-04-30,18
Di Renjie,Marksman,61,B,51.30%,0.86%,0.02%,48.54%,48.20%,50.26%,"96,692",4.46,944,"19,153",6.6,1.38,12.77,2026-04-30,18
Mai Shiranui,Assassin/Mage,62,B,48.19%,0.79%,0.17%,56.96%,51.40%,52.16%,"80,133",4.29,"1,170","17,763",6.21,0.28,2.28,2026-04-30,18
Charlotte,Fighter,63,B,49.12%,0.82%,0.08%,52.86%,51.63%,48.99%,"79,695",4.22,"1,261","20,677",5.08,0.57,4.71,2026-04-30,18
Diaochan,Mage,64,B,47.54%,0.78%,0.09%,44.66%,50.66%,53.61%,"90,012",4.43,"1,158","19,085",5.43,0.3,2.47,2026-04-30,18
Xiang Yu,Tank/Fighter,65,B,50.72%,0.77%,0.04%,45.70%,47.34%,50.06%,"74,732",3.62,950,"21,609",6.75,0.53,4.15,2026-04-30,18
Allain,Fighter,66,B,50.59%,0.76%,0.04%,47.72%,49.03%,53.80%,"77,058",5.01,"1,209","23,035",4.77,0.47,3.6,2026-04-30,18
Dr Bian,Mage,67,B,50.88%,0.70%,0.12%,52.22%,48.16%,49.80%,"77,628",3.16,"1,071","23,247",9.04,0.37,3.15,2026-04-30,18
Yango,Assassin,68,C,48.82%,0.59%,0.32%,53.91%,50.09%,49.12%,"78,522",3.86,"1,171","17,112",5.87,0.64,5.12,2026-04-30,18
Yixing,Mage,69,C,51.48%,0.72%,0.04%,44.49%,50.64%,46.62%,"81,590",3.4,830,"21,896",9.98,0.38,3.11,2026-04-30,18
Luna,Fighter/Mage,70,C,48.78%,0.56%,0.35%,53.35%,50.29%,48.42%,"77,794",5.0,"1,555","24,818",5.33,0.48,4.47,2026-04-30,18
Chano,Marksman,71,C,50.59%,0.69%,0.07%,54.08%,54.06%,54.31%,"95,730",5.03,"1,177","16,523",5.81,1.2,11.05,2026-04-30,18
Shi,Mage,72,C,49.97%,0.58%,0.23%,55.46%,51.31%,48.07%,"81,456",2.92,651,"17,918",8.94,0.25,1.96,2026-04-30,18
Flowborn (Tank),Tank/Fighter,73,C,49.06%,0.65%,0.08%,46.39%,47.28%,45.35%,"77,432",3.36,"1,098","29,766",5.51,0.66,5.32,2026-04-30,18
Flowborn (Mage),Mage,74,C,51.18%,0.63%,0.07%,50.75%,51.85%,51.09%,"98,844",4.43,863,"15,510",6.81,0.36,2.86,2026-04-30,18
Ata,Tank,75,C,53.51%,0.63%,0.05%,53.75%,52.78%,50.00%,"75,106",3.54,"1,174","43,899",6.22,0.55,4.38,2026-04-30,18
Han Xin,Assassin,76,C,53.86%,0.54%,0.22%,55.31%,52.97%,51.40%,"69,811",5.33,"1,640","21,781",4.69,1.14,10.32,2026-04-30,18
Umbrosa,Fighter,77,C,50.56%,0.59%,0.06%,55.72%,51.96%,47.69%,"89,485",4.09,"1,310","26,495",4.94,1.15,9.92,2026-04-30,18
Zhou Yu,Mage,78,C,50.75%,0.60%,0.02%,52.59%,47.53%,48.43%,"97,364",3.45,"1,131","17,165",7.81,0.66,7.21,2026-04-30,18
Butterfly,Fighter,79,C,52.39%,0.57%,0.06%,44.02%,48.03%,46.29%,"77,369",6.37,"1,470","22,850",4.63,0.53,4.38,2026-04-30,18
Zilong,Fighter/Assassin,80,C,52.81%,0.57%,0.02%,49.35%,47.57%,50.13%,"72,447",5.45,"1,412","21,341",5.48,0.52,4.33,2026-04-30,18
Nakoruru,Assassin,81,C,50.31%,0.54%,0.05%,45.40%,50.03%,47.83%,"71,401",6.34,"1,458","17,073",4.56,0.42,3.49,2026-04-30,18
Gan & Mo,Mage,82,C,49.90%,0.47%,0.15%,55.32%,49.46%,50.36%,"102,800",3.91,"1,448","15,634",6.09,0.27,1.96,2026-04-30,18
Lapulapu,Support/Tank,83,C,55.12%,0.51%,0.04%,55.81%,55.62%,48.91%,"55,481",1.74,645,"27,648",11.76,0.18,1.3,2026-04-30,18
Sakeer,Support/Mage,84,C,53.31%,0.51%,0.03%,54.96%,52.55%,51.57%,"51,192",1.96,373,"25,313",12.09,0.22,1.55,2026-04-30,18
Ming,Support,85,C,51.22%,0.50%,0.04%,50.53%,51.31%,50.00%,"30,213",1.54,656,"23,515",11.66,0.34,3.33,2026-04-30,18
Nezha,Fighter/Tank,86,C,52.07%,0.47%,0.05%,48.40%,54.26%,53.42%,"79,801",5.44,"1,348","23,060",7.41,0.32,2.56,2026-04-30,18
Yuhuan,Mage,87,C,50.09%,0.48%,0.02%,56.82%,52.28%,49.94%,"66,760",2.7,"1,298","26,392",9.83,0.4,3.68,2026-04-30,18
Fuzi,Fighter,88,C,53.00%,0.43%,0.10%,53.14%,54.91%,56.86%,"58,712",3.34,"1,087","17,737",5.17,1.26,10.1,2026-04-30,18
Jing,Assassin,89,C,44.40%,0.43%,0.12%,50.06%,46.68%,50.91%,"62,237",4.61,"1,502","19,523",4.49,0.52,4.9,2026-04-30,18
Agudo,Marksman,90,C,52.07%,0.45%,0.04%,58.36%,49.43%,48.88%,"79,903",4.9,"1,444","33,640",5.9,1.31,12.85,2026-04-30,18
Fatih,Fighter,91,C,52.21%,0.43%,0.05%,53.49%,52.72%,52.17%,"80,839",4.24,"1,340","24,544",5.41,0.8,7.32,2026-04-30,18
Feyd,Assassin,92,C,51.54%,0.42%,0.06%,52.82%,54.20%,56.82%,"75,573",6.68,"1,478","19,976",4.2,0.68,6.25,2026-04-30,18
Meng Ya,Marksman,93,C,53.98%,0.44%,0.01%,52.75%,53.37%,54.11%,"106,681",5.3,"1,146","17,522",6.25,1.28,11.5,2026-04-30,18
Shangguan,Mage/Assassin,94,C,49.00%,0.43%,0.04%,52.99%,50.60%,49.08%,"84,968",5.43,"1,185","15,861",5.64,0.47,4.2,2026-04-30,18
Bai Qi,Tank,95,C,52.27%,0.41%,0.05%,51.39%,51.65%,49.22%,"60,928",3.74,"1,063","37,407",6.58,0.34,2.38,2026-04-30,18
Guan Yu,Fighter,96,C,48.05%,0.38%,0.12%,53.00%,50.53%,49.01%,"65,980",4.34,"1,015","20,133",5.77,0.38,2.96,2026-04-30,18
Liu Bei,Fighter,97,C,54.50%,0.40%,0.04%,47.07%,50.78%,52.39%,"73,983",6.14,"1,545","24,858",4.33,0.9,8.21,2026-04-30,18
Mulan,Fighter/Assassin,98,C,51.01%,0.40%,0.04%,56.08%,51.23%,50.76%,"75,802",4.42,"1,225","16,064",4.81,0.69,5.37,2026-04-30,18
Wuyan,Fighter/Tank,99,C,51.26%,0.40%,0.03%,42.13%,46.47%,48.08%,"76,464",3.81,"1,243","27,425",5.31,0.72,6.01,2026-04-30,18
Ukyo Tachibana,Assassin/Fighter,100,C,50.35%,0.40%,0.02%,53.65%,49.24%,51.01%,"74,478",4.54,"1,456","21,937",4.99,0.8,6.89,2026-04-30,18
Gao,Mage,101,C,49.29%,0.39%,0.04%,45.54%,48.65%,52.04%,"91,504",5.12,897,"17,555",6.01,0.49,4.57,2026-04-30,18
Guiguzi,Support,102,C,50.15%,0.25%,0.25%,53.98%,54.33%,55.42%,"45,912",1.82,861,"22,475",13.28,0.18,1.51,2026-04-30,18
Pei,Assassin,103,C,53.34%,0.31%,0.12%,66.89%,53.02%,49.64%,"72,503",5.45,"1,595","24,516",4.93,1.19,10.98,2026-04-30,18
Sun Bin,Support/Mage,104,C,49.62%,0.34%,0.03%,50.96%,52.65%,50.34%,"52,583",1.65,397,"29,946",11.58,0.26,2.03,2026-04-30,18
Yang Jian,Fighter,105,C,51.78%,0.34%,0.02%,53.18%,50.81%,49.95%,"81,490",4.99,"1,406","24,135",5.38,0.48,3.99,2026-04-30,18
Sima Yi,Assassin/Mage,106,C,46.52%,0.24%,0.02%,45.21%,45.87%,50.12%,"70,227",5.96,"1,403","17,018",5.09,0.48,4.31,2026-04-30,18
Dharma,Fighter/Tank,107,C,52.81%,0.23%,0.02%,61.45%,55.80%,54.92%,"62,682",3.76,"1,183","22,258",5.89,0.61,4.75,2026-04-30,18
Menki,Fighter/Mage,108,C,52.44%,0.22%,0.02%,59.06%,55.27%,54.31%,"78,209",3.56,"1,297","32,654",6.42,0.67,5.84,2026-04-30,18
Cirrus,Assassin,109,C,51.31%,0.22%,0.01%,41.78%,52.20%,51.01%,"63,321",5.34,"1,442","20,222",5.07,0.73,6.01,2026-04-30,18
Liu Bang,Tank/Mage,110,C,49.56%,0.22%,0.01%,53.55%,52.34%,49.72%,"57,337",3.58,"1,079","28,613",8.84,0.42,3.82,2026-04-30,18
Xuance,Assassin,111,C,52.73%,0.19%,0.02%,60.33%,52.58%,49.77%,"63,586",5.78,"1,602","17,230",5.04,1.03,9.73,2026-04-30,18
Athena,Fighter/Assassin,112,C,54.07%,0.07%,0.00%,53.82%,52.76%,48.87%,"79,354",5.31,"1,387","18,612",5.34,0.71,6.34,2026-04-30,18
Angela,Mage,1,S,52.02%,2.53%,3.53%,44.94%,47.18%,50.24%,"86,713",5.15,904,"17,525",6.04,0.38,3.15,2026-05-07,19
Daji,Mage,2,S,50.54%,2.24%,3.67%,41.25%,48.26%,50.54%,"89,649",4.63,803,"13,519",6.6,0.26,2.09,2026-05-07,19
Milady,Mage,3,S,48.83%,1.71%,4.20%,50.42%,43.82%,43.97%,"87,875",3.05,"1,200","11,868",6.2,1.55,16.75,2026-05-07,19
Augran,Fighter,4,S,47.40%,1.01%,5.38%,41.99%,45.50%,47.27%,"84,675",7.05,"1,367","20,299",3.96,0.6,5.03,2026-05-07,19
Ao'yin,Marksman,5,S,48.30%,1.53%,3.53%,55.31%,50.46%,48.33%,"94,835",4.9,"1,022","21,018",6.18,1.15,9.78,2026-05-07,19
Liang,Mage,6,S,51.31%,0.75%,4.82%,46.70%,50.71%,52.69%,"62,935",2.6,853,"16,911",10.38,0.28,2.2,2026-05-07,19
Hou Yi,Marksman,7,S,49.63%,3.06%,0.21%,44.36%,49.26%,50.26%,"90,824",4.66,857,"14,979",6.61,1.21,10.65,2026-05-07,19
Haya,Mage,8,S,49.74%,0.99%,2.99%,56.17%,52.39%,50.98%,"82,994",5.2,"1,035","19,551",5.62,0.32,2.74,2026-05-07,19
Li Xin,Fighter,9,S,52.55%,1.83%,1.27%,43.65%,45.59%,47.26%,"70,730",3.78,"1,426","19,555",3.53,1.66,14.15,2026-05-07,19
Wang Zhaojun,Mage,10,S,51.38%,2.00%,0.49%,49.95%,49.31%,49.03%,"79,692",3.4,498,"18,602",9.34,0.36,2.83,2026-05-07,19
Donghuang,Support/Tank,11,S,48.35%,0.73%,2.87%,45.76%,47.91%,49.66%,"65,303",3.1,752,"26,715",9.75,0.27,2.08,2026-05-07,19
Marco Polo,Marksman,12,A,50.63%,1.94%,0.28%,45.26%,49.73%,48.03%,"97,115",6.12,"1,319","18,695",5.77,1.04,8.3,2026-05-07,19
Cai Yan,Support,13,A,50.01%,1.19%,1.75%,43.97%,47.25%,45.95%,"30,186",0.77,144,"30,992",11.96,0.28,2.39,2026-05-07,19
Xiao Qiao,Mage,14,A,48.45%,1.94%,0.17%,48.09%,49.03%,50.09%,"91,175",4.29,684,"14,474",6.89,0.28,2.33,2026-05-07,19
Zhang Fei,Support/Tank,15,A,49.53%,1.67%,0.65%,50.12%,49.71%,50.43%,"40,660",1.8,"1,217","39,275",11.01,0.23,1.79,2026-05-07,19
Dolia,Support,16,A,46.12%,1.70%,0.49%,46.62%,47.99%,47.86%,"40,312",1.1,240,"30,079",12.77,0.25,2.07,2026-05-07,19
Lady Sun,Marksman,17,A,48.22%,1.76%,0.10%,48.65%,46.42%,47.90%,"94,481",5.24,"1,043","17,408",5.6,1.36,12.57,2026-05-07,19
Mozi,Mage/Fighter,18,A,49.60%,1.20%,1.12%,49.90%,49.19%,50.61%,"63,609",2.1,668,"23,904",10.69,0.38,3.13,2026-05-07,19
Lu Bu,Fighter/Tank,19,A,49.07%,1.63%,0.24%,42.67%,47.18%,49.34%,"77,875",4.25,"1,135","21,860",6.1,0.54,4.1,2026-05-07,19
Luara,Marksman,20,A,53.18%,1.64%,0.18%,46.03%,50.09%,49.23%,"100,812",5.63,937,"15,529",6.13,1.28,11.56,2026-05-07,19
Consort Yu,Marksman,21,A,52.09%,1.64%,0.18%,44.64%,50.14%,52.26%,"97,887",5.21,942,"16,436",5.99,1.33,11.81,2026-05-07,19
Kaizer,Fighter/Tank,22,A,51.88%,1.63%,0.15%,46.44%,50.58%,48.00%,"76,375",5.23,"1,381","21,043",5.04,0.71,6.05,2026-05-07,19
Luban No.7,Marksman,23,A,50.66%,1.62%,0.14%,44.16%,45.23%,50.67%,"106,367",4.88,746,"14,488",6.83,1.25,11.43,2026-05-07,19
Yaria,Support,24,A,48.65%,1.08%,1.23%,54.79%,52.62%,48.56%,"36,890",1.27,259,"18,594",12.4,0.13,1.04,2026-05-07,19
Chicha,Fighter,25,A,50.38%,1.46%,0.40%,54.38%,51.81%,50.99%,"79,596",5.27,"1,370","19,817",4.78,0.9,7.78,2026-05-07,19
Erin,Marksman,26,A,51.39%,1.56%,0.16%,52.23%,51.40%,47.15%,"105,411",5.75,"1,091","17,431",5.99,1.29,11.49,2026-05-07,19
Arthur,Fighter/Tank,27,A,51.04%,1.56%,0.16%,44.97%,49.03%,49.74%,"74,147",4.21,"1,108","29,012",6.45,0.57,4.86,2026-05-07,19
Dyadia,Support/Mage,28,A,48.46%,1.09%,1.05%,54.16%,51.44%,49.05%,"43,009",1.87,155,"20,624",11.71,0.21,1.83,2026-05-07,19
Kongming,Mage,29,A,49.16%,1.45%,0.24%,48.42%,50.09%,46.40%,"98,070",5.92,"1,412","18,148",5.74,0.28,2.33,2026-05-07,19
Wukong,Assassin,30,A,49.32%,1.43%,0.27%,44.85%,48.23%,49.35%,"70,689",6.2,"1,497","19,387",4.35,0.6,5.44,2026-05-07,19
Dun,Tank/Fighter,31,A,51.46%,1.43%,0.25%,40.83%,46.84%,48.16%,"70,549",3.4,"1,133","33,112",6.92,0.52,4.17,2026-05-07,19
Garo,Marksman,32,A,53.35%,1.39%,0.26%,47.13%,49.07%,50.74%,"102,363",5.77,867,"15,516",6.33,1.24,11.11,2026-05-07,19
Mayene,Fighter,33,A,46.83%,1.35%,0.27%,48.51%,48.86%,51.58%,"66,281",4.79,"1,101","17,754",4.61,0.54,4.08,2026-05-07,19
Musashi,Fighter/Assassin,34,B,50.77%,1.14%,0.20%,42.87%,49.96%,50.69%,"65,481",5.62,"1,428","19,039",5.27,0.47,4.32,2026-05-07,19
Dian Wei,Fighter,35,B,52.23%,1.10%,0.27%,41.71%,50.15%,46.91%,"79,643",6.26,"1,457","19,257",5.0,0.7,6.31,2026-05-07,19
Allain,Fighter,36,B,51.34%,1.16%,0.08%,47.03%,50.34%,51.30%,"78,507",5.26,"1,244","22,987",4.89,0.47,3.6,2026-05-07,19
Lam,Assassin/Fighter,37,B,49.12%,0.95%,0.49%,43.47%,48.89%,49.72%,"72,158",6.54,"1,493","18,496",4.54,0.45,4.0,2026-05-07,19
Nuwa,Mage,38,B,52.41%,0.95%,0.47%,53.06%,52.16%,54.99%,"94,731",3.78,542,"15,784",8.39,0.24,1.85,2026-05-07,19
Mi Yue,Mage/Fighter,39,B,50.10%,0.77%,0.76%,49.96%,50.36%,46.46%,"75,016",4.2,"1,327","20,422",4.29,1.13,9.37,2026-05-07,19
Zhuangzi,Support/Tank,40,B,49.38%,0.65%,0.93%,42.40%,48.96%,49.62%,"48,176",1.69,934,"34,647",11.49,0.19,1.41,2026-05-07,19
Lady Zhen,Mage,41,B,51.19%,1.06%,0.05%,49.08%,49.92%,46.44%,"96,614",3.16,435,"15,961",8.54,0.26,2.01,2026-05-07,19
Arli,Marksman,42,B,46.71%,0.90%,0.39%,49.30%,49.12%,51.01%,"86,331",5.23,"1,448","17,303",5.16,1.05,9.08,2026-05-07,19
Kui,Support/Mage,43,B,50.33%,0.88%,0.36%,47.33%,47.89%,46.79%,"52,882",2.81,361,"23,409",12.17,0.14,1.01,2026-05-07,19
Flowborn (Marksman),Marksman,44,B,52.22%,1.02%,0.06%,56.39%,51.95%,52.24%,"109,385",4.84,"1,005","18,159",5.92,1.4,12.95,2026-05-07,19
Da Qiao,Support/Mage,45,B,49.15%,0.83%,0.42%,55.30%,50.49%,48.63%,"66,397",1.8,345,"26,508",12.23,0.29,2.23,2026-05-07,19
Charlotte,Fighter,46,B,49.79%,0.95%,0.13%,55.70%,50.10%,48.64%,"81,532",4.49,"1,264","20,513",5.24,0.58,4.8,2026-05-07,19
Arke,Assassin,47,B,52.57%,0.58%,0.83%,44.20%,50.60%,53.69%,"67,871",6.8,"1,369","19,094",4.78,0.45,4.07,2026-05-07,19
Fang,Marksman,48,B,50.70%,0.95%,0.04%,48.86%,47.08%,47.51%,"89,580",5.7,"1,455","15,968",6.69,1.15,10.14,2026-05-07,19
Alessio,Marksman,49,B,51.61%,0.91%,0.04%,45.15%,47.85%,52.72%,"102,262",4.95,868,"16,276",6.43,1.35,12.71,2026-05-07,19
Heino,Mage/Fighter,50,B,48.84%,0.83%,0.18%,49.37%,46.83%,45.28%,"104,788",3.04,992,"34,397",6.59,0.48,3.84,2026-05-07,19
Ziya,Mage,51,B,50.96%,0.86%,0.09%,47.10%,46.44%,51.90%,"93,672",3.24,768,"15,739",8.44,0.34,3.28,2026-05-07,19
Ying,Fighter/Assassin,52,B,52.81%,0.85%,0.08%,52.63%,51.60%,49.64%,"80,529",5.42,"1,410","19,286",6.23,0.6,5.29,2026-05-07,19
Sun Ce,Fighter/Tank,53,B,49.69%,0.88%,0.03%,43.71%,47.22%,49.95%,"67,483",4.84,"1,257","17,451",8.22,0.5,3.97,2026-05-07,19
Garuda,Mage,54,B,51.49%,0.86%,0.04%,48.24%,51.68%,49.62%,"109,244",4.11,942,"19,181",6.89,0.55,5.01,2026-05-07,19
Lian Po,Tank,55,B,51.07%,0.83%,0.09%,45.23%,50.01%,51.64%,"72,683",2.05,699,"33,283",10.08,0.44,3.43,2026-05-07,19
Biron,Fighter/Tank,56,B,48.31%,0.83%,0.10%,51.29%,48.23%,47.00%,"68,982",2.95,878,"28,175",5.91,0.63,5.34,2026-05-07,19
Shouyue,Marksman/Assassin,57,B,51.04%,0.82%,0.08%,46.78%,51.77%,54.04%,"102,351",4.49,"1,053","17,095",6.77,1.11,9.51,2026-05-07,19
Mai Shiranui,Assassin/Mage,58,B,48.71%,0.78%,0.16%,59.02%,52.50%,51.61%,"80,783",4.38,"1,213","17,666",6.45,0.28,2.31,2026-05-07,19
Di Renjie,Marksman,59,B,51.11%,0.84%,0.02%,49.50%,49.11%,46.70%,"96,745",4.54,"1,030","18,595",6.8,1.38,12.76,2026-05-07,19
Liu Shan,Support/Tank,60,B,49.36%,0.78%,0.11%,44.75%,47.32%,55.00%,"43,430",2.05,547,"29,602",9.33,1.25,11.97,2026-05-07,19
Changgong,Assassin,61,B,49.91%,0.50%,0.66%,46.12%,49.18%,52.48%,"68,022",6.51,"1,257","14,985",5.94,0.33,2.78,2026-05-07,19
Yao,Fighter/Assassin,62,B,50.64%,0.78%,0.05%,49.72%,50.07%,48.69%,"77,339",5.18,"1,522","21,632",4.95,0.54,4.43,2026-05-07,19
Diaochan,Mage,63,B,48.15%,0.76%,0.09%,48.39%,51.32%,50.36%,"90,830",4.66,"1,149","18,717",5.63,0.3,2.45,2026-05-07,19
Li Bai,Assassin,64,B,52.50%,0.68%,0.18%,49.37%,50.01%,50.33%,"84,981",5.15,"1,463","18,128",5.6,0.55,4.76,2026-05-07,19
Jing,Assassin,65,B,44.91%,0.65%,0.25%,49.22%,47.96%,50.35%,"63,949",4.86,"1,508","19,581",4.66,0.53,5.02,2026-05-07,19
Luna,Fighter/Mage,66,B,48.56%,0.60%,0.33%,55.04%,50.34%,50.47%,"78,127",5.09,"1,549","24,197",5.52,0.48,4.45,2026-05-07,19
Xiang Yu,Tank/Fighter,67,B,51.13%,0.73%,0.04%,44.96%,46.52%,48.50%,"73,981",3.68,950,"21,308",7.08,0.52,4.12,2026-05-07,19
Yixing,Mage,68,C,51.51%,0.70%,0.04%,47.45%,49.57%,49.01%,"82,423",3.51,931,"20,958",10.27,0.38,3.12,2026-05-07,19
Chano,Marksman,69,C,50.51%,0.68%,0.07%,55.33%,54.08%,53.83%,"96,418",5.12,"1,171","16,337",6.03,1.2,11.05,2026-05-07,19
Dr Bian,Mage,70,C,49.99%,0.65%,0.11%,46.37%,50.03%,53.55%,"77,441",3.18,"1,054","22,071",9.19,0.36,3.13,2026-05-07,19
Shi,Mage,71,C,50.09%,0.58%,0.23%,55.75%,50.99%,49.89%,"82,278",3.03,625,"17,361",9.17,0.25,1.97,2026-05-07,19
Butterfly,Fighter,72,C,52.40%,0.65%,0.06%,45.24%,49.28%,45.97%,"78,943",6.67,"1,467","22,495",4.76,0.52,4.32,2026-05-07,19
Zilong,Fighter/Assassin,73,C,52.92%,0.65%,0.02%,44.22%,47.96%,47.48%,"72,633",5.75,"1,417","21,143",5.69,0.51,4.29,2026-05-07,19
Ata,Tank,74,C,53.76%,0.62%,0.05%,56.04%,53.12%,49.29%,"74,444",3.7,"1,161","42,709",6.39,0.55,4.42,2026-05-07,19
Flowborn (Tank),Tank/Fighter,75,C,48.61%,0.61%,0.08%,45.26%,47.48%,53.64%,"77,501",3.49,"1,093","28,730",5.64,0.64,5.27,2026-05-07,19
Huang Zhong,Marksman,76,C,51.00%,0.63%,0.03%,45.08%,49.61%,51.81%,"100,588",4.92,928,"16,959",6.03,1.25,11.89,2026-05-07,19
Yango,Assassin,77,C,49.53%,0.49%,0.25%,55.59%,50.90%,51.52%,"79,088",4.03,"1,158","16,641",6.07,0.64,5.24,2026-05-07,19
Han Xin,Assassin,78,C,53.89%,0.50%,0.20%,58.44%,53.17%,54.90%,"70,511",5.51,"1,634","21,469",4.87,1.15,10.41,2026-05-07,19
Flowborn (Mage),Mage,79,C,51.08%,0.56%,0.07%,49.07%,51.51%,51.47%,"98,762",4.5,817,"14,883",7.05,0.36,2.92,2026-05-07,19
Umbrosa,Fighter,80,C,50.25%,0.56%,0.05%,49.28%,52.19%,51.65%,"79,671",4.16,"1,295","25,222",5.02,1.12,9.71,2026-05-07,19
Zhou Yu,Mage,81,C,50.68%,0.57%,0.02%,53.11%,48.62%,47.37%,"98,770",3.54,"1,131","16,568",8.06,0.66,7.16,2026-05-07,19
Nakoruru,Assassin,82,C,50.01%,0.54%,0.05%,44.36%,47.80%,52.45%,"72,721",6.55,"1,455","16,691",4.7,0.42,3.49,2026-05-07,19
Nezha,Fighter/Tank,83,C,51.69%,0.51%,0.06%,47.06%,52.57%,54.66%,"80,461",5.56,"1,356","22,274",7.64,0.32,2.55,2026-05-07,19
Gan & Mo,Mage,84,C,50.94%,0.46%,0.14%,52.80%,49.29%,49.50%,"105,190",4.14,"1,462","15,382",6.33,0.28,2.0,2026-05-07,19
Lapulapu,Support/Tank,85,C,55.25%,0.49%,0.04%,57.95%,54.94%,54.14%,"53,294",1.84,702,"27,178",12.2,0.18,1.32,2026-05-07,19
Sakeer,Support/Mage,86,C,53.33%,0.49%,0.02%,52.60%,52.18%,50.80%,"51,439",2.01,578,"24,607",12.4,0.22,1.56,2026-05-07,19
Feyd,Assassin,87,C,51.06%,0.45%,0.06%,52.87%,52.78%,54.63%,"76,324",6.8,"1,470","19,409",4.33,0.66,6.22,2026-05-07,19
Ming,Support,88,C,50.43%,0.46%,0.03%,45.44%,50.00%,48.15%,"30,631",1.59,436,"22,351",11.83,0.34,3.28,2026-05-07,19
Shangguan,Mage/Assassin,89,C,49.10%,0.45%,0.04%,51.82%,52.29%,52.57%,"85,502",5.55,"1,163","15,361",5.84,0.47,4.2,2026-05-07,19
Meng Ya,Marksman,90,C,54.08%,0.45%,0.01%,53.59%,52.73%,56.53%,"108,064",5.43,"1,086","17,242",6.48,1.27,11.55,2026-05-07,19
Yuhuan,Mage,91,C,50.26%,0.45%,0.02%,57.65%,52.84%,48.26%,"66,841",2.77,"1,327","25,477",10.14,0.4,3.77,2026-05-07,19
Agudo,Marksman,92,C,52.02%,0.44%,0.03%,57.59%,50.09%,49.42%,"79,790",5.0,"1,430","32,974",6.09,1.3,12.79,2026-05-07,19
Fatih,Fighter,93,C,51.86%,0.43%,0.05%,54.49%,53.61%,50.32%,"81,447",4.45,"1,344","24,083",5.57,0.8,7.28,2026-05-07,19
Liu Bei,Fighter,94,C,54.93%,0.40%,0.04%,49.93%,50.96%,53.89%,"75,817",6.49,"1,539","24,480",4.46,0.91,8.4,2026-05-07,19
Fuzi,Fighter,95,C,53.25%,0.38%,0.09%,54.67%,53.93%,55.01%,"59,442",3.47,"1,079","17,370",5.29,1.25,10.14,2026-05-07,19
Bai Qi,Tank,96,C,52.11%,0.40%,0.05%,51.65%,51.08%,51.52%,"61,158",3.88,"1,052","36,295",6.74,0.34,2.39,2026-05-07,19
Wuyan,Fighter/Tank,97,C,51.65%,0.39%,0.03%,47.05%,48.42%,47.67%,"72,875",3.97,"1,244","26,496",5.47,0.72,6.03,2026-05-07,19
Mulan,Fighter/Assassin,98,C,51.39%,0.38%,0.04%,54.63%,52.88%,48.67%,"77,850",4.59,"1,279","15,842",4.99,0.68,5.42,2026-05-07,19
Guan Yu,Fighter,99,C,48.34%,0.35%,0.11%,55.24%,49.67%,50.82%,"66,327",4.44,972,"19,892",6.06,0.39,2.94,2026-05-07,19
Gao,Mage,100,C,49.12%,0.38%,0.05%,47.11%,46.81%,47.35%,"92,154",5.3,943,"17,187",6.19,0.49,4.55,2026-05-07,19
Ukyo Tachibana,Assassin/Fighter,101,C,50.85%,0.38%,0.02%,53.34%,50.27%,48.92%,"75,241",4.74,"1,448","21,416",5.17,0.81,6.86,2026-05-07,19
Sun Bin,Support/Mage,102,C,49.89%,0.35%,0.03%,56.93%,51.59%,51.79%,"52,426",1.72,394,"28,700",11.9,0.26,2.06,2026-05-07,19
Guiguzi,Support,103,C,52.07%,0.23%,0.25%,52.95%,54.75%,53.16%,"46,092",1.91,674,"21,953",13.89,0.18,1.55,2026-05-07,19
Pei,Assassin,104,C,53.44%,0.28%,0.11%,64.92%,54.70%,50.08%,"74,309",5.61,"1,589","23,866",5.16,1.19,11.05,2026-05-07,19
